Visit Number,Visit Order,City,State/Province,Country,Latitude,Longitude,Year Visited,Visit Date,Location Type,Census Name,Capitol,Capitol Num,Number of Visits,Tour Stop,Theatre,Theatre Address,Theatre Lat,Theatre Lon,Company Housing,Digs,Hotel Holding,Hotel Brand,Digs Address,Digs Lat,Digs Lon,Housing Dist,Num Hotels,Joel Could Live,Michael Could Live,Highlight,Original  Stop Number,AKA,Manhole,Population
1,1,St. Petersburg,Florida,USA,27.7712264,-82.6340259,2020,2020-12-13,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
2,2,Miami,Florida,USA,25.7741566,-80.1935973,2021,2021-09-17,City,Miami,FALSE,-,2,FALSE,,,,,FALSE,Hotel,Mandarin Oriental,Mandarin Oriental,"500 Brickell Key Dr, Miami, FL 33131",25.7651135,25.7651135,,2,TRUE,,,2,,https://photos.app.goo.gl/gpJ7cWKTZWwh4Xqv6,443665
3,3,Memphis,Tennessee,USA,35.1460249,-90.0517638,2021,2021-11-25,City,Memphis,FALSE,-,1,TRUE,Orpheum,"The Orpheum, 203, South Main Street, Cotton Row Historic District, Downtown, Memphis, Shelby County, West Tennessee, Tennessee, 38103, United States",35.1402205,-90.055535,TRUE,Hotel,IHG,Crowne Plaza,"300 N 2nd St, Memphis, TN 38105",35.1521501,-90.0479616,0.9274794093,1,FALSE,,,3,,https://photos.app.goo.gl/eJQqHCD6RHFTFMbU6,630027
4,4,Denver,Colorado,USA,39.7392364,-104.984862,2021,2021-12-10,City,Denver,TRUE,26,2,TRUE,Denver Performing Arts Complex,"Denver Performing Arts Complex, 13th Street, Central Business District, Denver, Colorado, 80217, United States",39.744659,-104.9980984,FALSE,Hotel,Marriott,Residence Inn,"1725 Champa St, Denver, CO 80202",39.74803215,-104.9922232,,2,TRUE,,,4,,https://photos.app.goo.gl/Bv5LzHaStGoUj7KP6,710800
5,5,Rocky Mountain National Park,Colorado,USA,40.3553915,-105.7176957,2021,2021-12-13,National Park,Rocky Mountain National Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,5,,FALSE,0
6,6,Estes Park,Colorado,USA,40.3771926,-105.523216,2021,2021-12-14,City,Estes Park,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,-,,FALSE,5906
7,7,Boulder,Colorado,USA,40.0149856,-105.270545,2021,2021-12-13,City,Boulder,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,189,,https://photos.app.goo.gl/TEiNpgA5fXnv3cB1A,106598
8,8,Colorado Springs,Colorado,USA,38.8339578,-104.825348,2021,2021-12-27,City,Colorado Springs,FALSE,-,1,FALSE,,,,,FALSE,Visit,,,,,,,0,FALSE,,,6,,FALSE,479612
9,9,Nashville,Tennessee,USA,36.1622767,-86.7742984,2022,2022-01-15,City,Nashville-Davidson metropolitan government (balance),TRUE,50,1,TRUE,Tennessee Performing Arts Center,"Tennessee Performing Arts Center (TPAC), 505, Deaderick Street, Downtown Nashville, Nashville, Davidson County, Middle Tennessee, Tennessee, 37219, United States",36.164551,-86.7824167,TRUE,Hotel,Marriott,TownePlace Suites,"310 Gay St, Nashville, TN 37201",36.16888,-86.7810241,0.3084657138,1,FALSE,,,7,,https://photos.app.goo.gl/zNZ1myi1CEKHDLAJ6,684103
10,,St. Petersburg,Florida,USA,27.71601517,-82.67271682,2022,2022-02-08,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
11,10,Atlanta,Georgia,USA,33.7544657,-84.3898151,2022,2022-04-23,City,Atlanta,TRUE,40,3,FALSE,,,,,FALSE,Hotel,Marriott,Ritz-Carlton,"181 Peachtree St NW, Atlanta, GA 30303",33.75857925,-84.38716226,,1,FALSE,,,8,,https://photos.app.goo.gl/aHGkHutvXNebE37i6,494838
12,,St. Petersburg,Florida,USA,27.71601517,-82.67271682,2022,2022-04-25,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
13,11,Nosara,Guanacaste,Costa Rica,9.9783661,-85.6279024,2022,2022-05-26,City,Nosara,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Other,Che Nosara,"184/185 Lot C, Guanacaste Province, Nosara, 50206, Costa Rica",9.959267778,-85.67233026,,1,TRUE,,,9,,FALSE,4912
14,12,Tamarindo,Guanacaste,Costa Rica,10.2984121,-85.8399505,2022,2022-05-28,City,Tamarindo,FALSE,-,1,FALSE,,,,,FALSE,AirBnB,AirBnB,AirBnB,"Bamboo fence blue door, Tamarindo, Guanacaste Province, Costa Rica",10.3049,-85.8373,,0,FALSE,,,10,,FALSE,6375
15,,St. Petersburg,Florida,USA,27.71601517,-82.67271682,2022,2022-06-01,City,St. Petersburg,FALSE,-,~,FALSE,,,,,FALSE,Home,Joel Karie,Arbor Grove,"3001 58th Ave S, St. Petersburg FL",27.7156258,-82.6737924,,0,TRUE,,,1,,https://photos.app.goo.gl/KebEhrHvXQ76q3SLA,259343
16,13,Porto,Porto,Portugal,41.1502195,-8.6103497,2022,2022-07-02,City,Porto,FALSE,-,1,FALSE,,,,,FALSE,Hotel,Wyndam,Fontinha Porto,"R. da Fontinha 87 91, 4000-243 Porto, Portugal",41.15645083,-8.604787599,,1,TRUE,,,11,,https://photos.app.goo.gl/YET9XREJsJeoeuqU6,252687
